epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
0,49,7.0668110847473145,7.104538917541504,7.0933451652526855,7.074436187744141,7.089929103851318,7.080331802368164,7.0854573249816895,nan,nan,nan,nan,7.103480815887451,7.047478675842285,7.09912633895874,7.093009948730469,7.100560188293457,7.11564302444458,7.04351282119751,7.048500061035156,7.04166316986084,7.043695449829102,7.081394672393799,7.053513526916504,7.0777788162231445,7.107524394989014,7.128359794616699,7.0840654373168945,nan,nan,nan,nan,nan,nan,nan,nan,7.116744041442871,7.080595970153809,7.0388898849487305,7.086460113525391,7.118535995483398,7.092138767242432,7.045797824859619,nan,nan,nan,nan,7.112996578216553,7.11023473739624,7.146420001983643,nan,nan,7.084673290252682,0.0,0.0,0.0,0.0,0.0,0.0104166679084301,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.009259259328246117,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,0.000555555559694767,7.084673290252682,116.0,103.0,138.0,112.0,117.0,96.0,113.0,0.0,0.0,0.0,0.0,117.0,101.0,96.0,103.0,105.0,112.0,122.0,113.0,134.0,103.0,114.0,107.0,111.0,94.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,110.0,99.0,108.0,112.0,120.0,106.0,0.0,0.0,0.0,0.0,105.0,112.0,102.0,0.0,0.0,3600
0,99,7.030175685882568,7.052419185638428,7.08052921295166,7.0333991050720215,7.106542110443115,7.076414108276367,7.08375883102417,nan,nan,nan,nan,7.0737175941467285,7.1126861572265625,7.088033676147461,7.025874614715576,7.031648635864258,7.0602898597717285,7.014230251312256,7.065516948699951,7.020195007324219,7.018976211547852,7.041454315185547,7.037728309631348,7.062161922454834,7.068288803100586,7.066446304321289,7.071442127227783,nan,nan,nan,nan,nan,nan,nan,nan,7.0271148681640625,7.079545021057129,7.034875869750977,7.09259033203125,7.0504255294799805,7.082063674926758,7.1018476486206055,nan,nan,nan,nan,7.106549263000488,7.075756072998047,7.052676677703857,nan,nan,7.061346588134764,0.0,0.0,0.010204080492258072,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999776482582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.019607843831181526,0.0,0.0,0.0,0.009345794096589088,0.0,0.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,0.0013888888992369171,7.061346588134764,96.0,106.0,98.0,108.0,112.0,93.0,135.0,0.0,0.0,0.0,0.0,91.0,99.0,112.0,130.0,123.0,114.0,116.0,101.0,100.0,95.0,111.0,113.0,123.0,100.0,113.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,115.0,103.0,122.0,107.0,113.0,116.0,0.0,0.0,0.0,0.0,92.0,108.0,115.0,0.0,0.0,3600
0,149,7.048924922943115,7.06016731262207,6.992762088775635,7.056389331817627,7.066030025482178,7.075379371643066,7.056591987609863,nan,nan,nan,nan,7.011958122253418,6.985424518585205,6.986112594604492,7.061917304992676,7.072356700897217,7.059694290161133,7.026787281036377,7.023292064666748,7.003156661987305,6.967658996582031,7.025384426116943,7.039723873138428,7.014781475067139,7.007540702819824,7.017336368560791,7.04352331161499,nan,nan,nan,nan,nan,nan,nan,nan,7.033431053161621,7.023486614227295,6.989582061767578,7.0387749671936035,7.020631313323975,7.052579402923584,7.037840366363525,nan,nan,nan,nan,7.001412868499756,6.989337921142578,7.003338813781738,nan,nan,7.027075653076171,0.0,0.0,0.0,0.009708737954497337,0.0,0.0,0.008547008968889713,nan,nan,nan,nan,0.0,0.024390246719121933,0.020408162847161293,0.0,0.0,0.0,0.00819671992212534,0.0,0.0,0.029411770403385162,0.016949152573943138,0.009345795027911663,0.0,0.008403361774981022,0.008403361774981022,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0208333358168602,0.0,0.009433961473405361,0.012345676310360432,0.0,0.008849557489156723,nan,nan,nan,nan,0.008695652708411217,0.009999998845160007,0.009803922846913338,nan,nan,0.006666666716337204,7.027075653076171,108.0,102.0,106.0,103.0,108.0,121.0,117.0,0.0,0.0,0.0,0.0,110.0,123.0,98.0,103.0,104.0,107.0,122.0,110.0,111.0,102.0,118.0,107.0,112.0,119.0,119.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,96.0,124.0,106.0,81.0,115.0,113.0,0.0,0.0,0.0,0.0,115.0,100.0,102.0,0.0,0.0,3600
0,199,7.057988166809082,7.0274200439453125,6.976954460144043,7.039684295654297,7.125141143798828,7.029818058013916,7.011961460113525,nan,nan,nan,nan,6.980125904083252,7.015913009643555,6.953063488006592,6.929148197174072,7.026602745056152,6.975095748901367,6.976126670837402,7.0038628578186035,6.984095573425293,6.966919898986816,7.043525218963623,7.030633449554443,6.9924139976501465,6.974841117858887,7.007204055786133,6.983137607574463,nan,nan,nan,nan,nan,nan,nan,nan,7.028550624847412,7.064170837402344,7.047762870788574,7.033160209655762,7.024289608001709,6.975627422332764,6.990437984466553,nan,nan,nan,nan,6.9861273765563965,6.994359493255615,7.018892765045166,nan,nan,7.008167524337766,0.01886792667210102,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.0076923067681491375,0.0089285708963871,0.008771930821239948,0.009433962404727936,0.0,0.00909090880304575,0.010869564488530159,0.0,0.008264463394880295,0.008064515888690948,0.0,0.008849556557834148,0.009900989010930061,0.0,0.00833333469927311,0.02777777798473835,nan,nan,nan,nan,nan,nan,nan,nan,0.007299270946532488,0.0,0.0,0.00952380895614624,0.00833333469927311,0.0,0.0,nan,nan,nan,nan,0.009433962404727936,0.0,0.0,nan,nan,0.0055555555969476695,7.008167524337766,106.0,119.0,113.0,109.0,103.0,97.0,97.0,0.0,0.0,0.0,0.0,130.0,112.0,114.0,106.0,108.0,110.0,92.0,120.0,121.0,124.0,108.0,113.0,101.0,102.0,120.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,105.0,99.0,105.0,120.0,87.0,96.0,0.0,0.0,0.0,0.0,106.0,103.0,109.0,0.0,0.0,3600
0,249,6.942338943481445,7.030143737792969,7.0224738121032715,7.01030969619751,7.068894863128662,6.986879348754883,7.00269889831543,nan,nan,nan,nan,6.928337574005127,6.912565231323242,6.96340274810791,6.9912919998168945,6.945468902587891,6.932981491088867,6.9398674964904785,6.901572227478027,6.911650657653809,7.011486053466797,6.941620349884033,7.019275188446045,6.930479049682617,7.008589267730713,6.932152271270752,6.956521987915039,nan,nan,nan,nan,nan,nan,nan,nan,7.029048919677734,7.020807266235352,6.944526195526123,6.976409912109375,6.952747344970703,7.041426181793213,7.065789222717285,nan,nan,nan,nan,6.984834671020508,7.0233988761901855,6.9640374183654785,nan,nan,6.979191303253172,0.009803920052945614,0.0,0.009615384042263031,0.009615384042263031,0.0,0.0,0.0,nan,nan,nan,nan,0.01587301306426525,0.010416665114462376,0.00943396333605051,0.0,0.018518520519137383,0.00990099087357521,0.0,0.0,0.0,0.008771930821239948,0.009174308739602566,0.020408164709806442,0.0,0.0,0.0,0.008333331905305386,nan,nan,nan,nan,nan,nan,nan,nan,0.016393443569540977,0.0,0.0,0.01123595330864191,0.017699114978313446,0.0,0.0,nan,nan,nan,nan,0.016949152573943138,0.017543859779834747,0.0,nan,nan,0.006666666716337204,6.979191303253172,102.0,101.0,104.0,104.0,117.0,125.0,89.0,0.0,0.0,0.0,0.0,126.0,96.0,106.0,113.0,108.0,101.0,113.0,120.0,99.0,114.0,109.0,98.0,108.0,113.0,101.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,125.0,111.0,89.0,113.0,117.0,108.0,0.0,0.0,0.0,0.0,118.0,114.0,96.0,0.0,0.0,3600
0,299,7.046631813049316,7.059158802032471,6.932560443878174,7.051981449127197,7.166929721832275,6.993540287017822,6.951397895812988,nan,nan,nan,nan,6.896285057067871,6.753525257110596,6.879419326782227,6.8305816650390625,7.046614170074463,6.940088272094727,6.829473972320557,6.9076619148254395,6.884850978851318,6.8265252113342285,6.935091972351074,6.92891263961792,6.854593753814697,6.8676300048828125,6.918771743774414,6.839488506317139,nan,nan,nan,nan,nan,nan,nan,nan,6.9543328285217285,6.976806640625,6.973985195159912,6.9280686378479,6.9297261238098145,7.0017242431640625,6.943471908569336,nan,nan,nan,nan,7.008514404296875,6.95517635345459,6.895333766937256,nan,nan,6.93737504005432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.010101010091602802,0.009259260259568691,0.0,0.017241377383470535,0.0,0.0,0.020202016457915306,0.00990099087357521,0.008771929889917374,0.0,0.008695656433701515,0.0267857164144516,0.01904761791229248,0.020000001415610313,0.0,0.008928571827709675,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.019417475908994675,0.0,0.0,0.024793393909931183,0.008620692417025566,0.0,nan,nan,nan,nan,0.0,0.008196722716093063,0.008130079135298729,nan,nan,0.0069444445148110386,6.93737504005432,114.0,104.0,113.0,124.0,100.0,111.0,112.0,0.0,0.0,0.0,0.0,99.0,108.0,104.0,116.0,110.0,93.0,99.0,101.0,114.0,100.0,115.0,112.0,105.0,100.0,94.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,121.0,112.0,121.0,116.0,117.0,0.0,0.0,0.0,0.0,105.0,122.0,123.0,0.0,0.0,3600
0,349,6.964781761169434,6.990010738372803,6.940883636474609,6.931821346282959,7.0703020095825195,6.905477046966553,6.899920463562012,nan,nan,nan,nan,6.726674556732178,6.708135604858398,6.801411151885986,6.80857515335083,6.984704971313477,6.846968650817871,6.753335952758789,6.866766929626465,6.8725056648254395,6.963998317718506,6.874145030975342,6.837441444396973,6.863579273223877,6.7965922355651855,6.860136985778809,6.866663932800293,nan,nan,nan,nan,nan,nan,nan,nan,6.895164966583252,6.920007228851318,6.89497709274292,6.925652027130127,6.92929744720459,6.925681114196777,6.973039150238037,nan,nan,nan,nan,6.956908702850342,6.946797847747803,6.899763584136963,nan,nan,6.89303192138672,0.017391305416822433,0.0,0.009009009227156639,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.00943396333605051,0.009433962404727936,0.03529411926865578,0.009345794096589088,0.010638296604156494,0.029126212000846863,0.026548676192760468,0.0,0.0,0.00800000037997961,0.008130080997943878,0.026315787807106972,0.02970297820866108,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.019607840105891228,0.008928571827709675,nan,nan,nan,nan,0.0,0.010416666977107525,0.0,nan,nan,0.007777777835726737,6.89303192138672,115.0,124.0,111.0,101.0,121.0,114.0,107.0,0.0,0.0,0.0,0.0,106.0,106.0,85.0,107.0,94.0,103.0,113.0,127.0,114.0,125.0,123.0,114.0,101.0,103.0,88.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,124.0,121.0,110.0,96.0,102.0,112.0,0.0,0.0,0.0,0.0,119.0,96.0,117.0,0.0,0.0,3600
0,399,6.9674859046936035,6.983641624450684,6.98072624206543,6.971309661865234,7.007143497467041,6.953346252441406,7.0521745681762695,nan,nan,nan,nan,6.871323585510254,6.8600263595581055,6.696219444274902,6.66977071762085,7.000799179077148,6.683186054229736,6.6479010581970215,6.8689656257629395,6.837898254394531,6.779942035675049,6.697861671447754,6.795611381530762,6.594076633453369,6.780984878540039,6.621716499328613,6.831591606140137,nan,nan,nan,nan,nan,nan,nan,nan,6.904000282287598,6.949621200561523,6.860411643981934,6.914822101593018,6.890817165374756,6.730072498321533,6.963701248168945,nan,nan,nan,nan,6.884560585021973,7.020346164703369,6.823694229125977,nan,nan,6.850634746551512,0.0,0.0,0.010309279896318913,0.0,0.02083333395421505,0.0,0.0,nan,nan,nan,nan,0.0,0.007812499534338713,0.017391307279467583,0.04807692766189575,0.0,0.0234374962747097,0.017699114978313446,0.009615384042263031,0.02500000223517418,0.016949156299233437,0.04123711585998535,0.009174312464892864,0.025423729792237282,0.00847457442432642,0.051546383649110794,0.009433962404727936,nan,nan,nan,nan,nan,nan,nan,nan,0.01904761977493763,0.00952380895614624,0.020202020183205605,0.01834862306714058,0.008264465257525444,0.03921569138765335,0.018181821331381798,nan,nan,nan,nan,0.02608695812523365,0.0,0.016260163858532906,nan,nan,0.015277777966111896,6.850634746551512,122.0,104.0,97.0,112.0,96.0,112.0,110.0,0.0,0.0,0.0,0.0,96.0,128.0,115.0,104.0,117.0,128.0,113.0,104.0,80.0,118.0,97.0,109.0,118.0,118.0,97.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,99.0,109.0,121.0,102.0,110.0,0.0,0.0,0.0,0.0,115.0,110.0,123.0,0.0,0.0,3600
0,449,6.96057653427124,6.952845573425293,6.892968654632568,6.875704288482666,7.039335250854492,6.933265686035156,6.921910762786865,nan,nan,nan,nan,6.633835792541504,6.582891941070557,6.788086891174316,6.483016014099121,7.063277244567871,6.659759998321533,6.635619640350342,6.723268985748291,6.6531572341918945,6.535805702209473,6.6006927490234375,6.693804740905762,6.734338283538818,6.702046871185303,6.698655605316162,6.702322006225586,nan,nan,nan,nan,nan,nan,nan,nan,6.6773786544799805,6.8494720458984375,6.787478446960449,6.851634502410889,6.879326343536377,6.99159049987793,6.934849739074707,nan,nan,nan,nan,6.837065696716309,7.09080696105957,6.916614055633545,nan,nan,6.7983671951293925,0.0,0.0,0.01075268816202879,0.017699113115668297,0.008130081929266453,0.008695651777088642,0.010101009160280228,nan,nan,nan,nan,0.0,0.018518516793847084,0.00980391912162304,0.0357142873108387,0.0,0.02654867246747017,0.0267857164144516,0.02941177226603031,0.0,0.009345795027911663,0.0322580561041832,0.028571423143148422,0.008620686829090118,0.026315787807106972,0.02238806150853634,0.020618556067347527,nan,nan,nan,nan,nan,nan,nan,nan,0.0181818176060915,0.016129031777381897,0.0104166679084301,0.010526313446462154,0.009708737954497337,0.009009009227156639,0.008849556557834148,nan,nan,nan,nan,0.009090909734368324,0.0,0.0,nan,nan,0.01333333358168602,6.7983671951293925,102.0,119.0,93.0,113.0,123.0,115.0,99.0,0.0,0.0,0.0,0.0,114.0,108.0,102.0,112.0,105.0,113.0,112.0,102.0,105.0,107.0,93.0,105.0,116.0,114.0,134.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,124.0,96.0,95.0,103.0,111.0,113.0,0.0,0.0,0.0,0.0,110.0,125.0,110.0,0.0,0.0,3600
0,499,6.98923921585083,6.78486967086792,6.976511001586914,6.953271865844727,7.071526527404785,6.90944242477417,6.886682033538818,nan,nan,nan,nan,6.512131690979004,6.535952568054199,6.643059253692627,6.67629337310791,6.863853931427002,6.783197402954102,6.577296733856201,6.596226215362549,6.613594055175781,6.475142478942871,6.563052177429199,6.680802345275879,6.534931182861328,6.581786632537842,6.559129238128662,6.75454568862915,nan,nan,nan,nan,nan,nan,nan,nan,6.772373199462891,6.772521495819092,6.860659599304199,6.840207099914551,6.780634880065918,6.8198161125183105,6.893439292907715,nan,nan,nan,nan,6.751583099365234,6.937312602996826,6.872825622558594,nan,nan,6.7528139781951895,0.009174314327538013,0.008403361774981022,0.0,0.017094017937779427,0.009433962404727936,0.009009008295834064,0.008620690554380417,nan,nan,nan,nan,0.01834862306714058,0.01834862120449543,0.052631575614213943,0.009999999776482582,0.02542373165488243,0.02857142873108387,0.010000000707805157,0.0277777798473835,0.03361344337463379,0.030000001192092896,0.009615384042263031,0.00900900736451149,0.025423727929592133,0.019230766221880913,0.025423727929592133,0.016260160133242607,nan,nan,nan,nan,nan,nan,nan,nan,0.022727275267243385,0.02752293087542057,0.037037041038274765,0.009259261190891266,0.0,0.02654867246747017,0.0,nan,nan,nan,nan,0.0,0.0,0.010101011022925377,nan,nan,0.0169444446451962,6.7528139781951895,109.0,119.0,107.0,117.0,106.0,111.0,116.0,0.0,0.0,0.0,0.0,109.0,109.0,114.0,100.0,118.0,105.0,100.0,108.0,119.0,100.0,104.0,111.0,118.0,104.0,118.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,109.0,108.0,108.0,113.0,113.0,112.0,0.0,0.0,0.0,0.0,99.0,106.0,99.0,0.0,0.0,3600
